parsedUrl	title	sku	upc	mpn	brand	imageUrl	minSalePrice	minListPrice	availability	categoryTexts	additionalAttributes	externalProductUrl	canonicalUrl	urlsToSeeder	statusCode
http://www.newark.com/panasonic-electronic-components/erj-8enf2103v/res-thick-film-210k-1-0-25w-1206/dp/90W3738	PANASONIC ELECTRONIC COMPONENTS ERJ-8ENF2103V SMD Chip Resistor, Thick Film, 210 kohm, 200 V, 1206 [3216 Metric], 250 mW, ± 1%, ERJ8E Series	90W3738	undefined	ERJ-8ENF2103V	PANASONIC ELECTRONIC COMPONENTS	http://www.newark.com/productimages/standard/en_US/4631483.jpg	0.003	0	InStock	Passive Components,Resistors - Fixed Value,Chip SMD Resistors,ERJ-8ENF2103V	{"Resistor Case Style":"1206 [3216 Metric]","Voltage Rating":"200V","Resistor Element Type":"Thick Film","Resistance":"210kohm","Automotive Qualifications Standard":"AEC-Q200","Resistance Tolerance":"± 1%","MSL":"-","Temperature Coefficient":"± 100ppm/°C","Power Rating":"250mW","SVHC":"To Be Advised","Product Range":"ERJ8E Series","Packaging":"Cut Tape"}	http://www.newark.com/panasonic-electronic-components/erj-8enf2103v/res-thick-film-210k-1-0-25w-1206/dp/90W3738	http://www.newark.com/panasonic-electronic-components/erj-8enf2103v/res-thick-film-210k-1-0-25w-1206/dp/90W3738	undefined	200
http://www.newark.com/te-connectivity-amp/1-480706-0/plug-socket-housing-plug-nylon/dp/46F2057	TE CONNECTIVITY / AMP 1-480706-0 Connector Housing, Universal MATE-N-LOK Series, Plug, 9 Positions, 6.35 mm	46F2057	undefined	1-480706-0	TE CONNECTIVITY / AMP	http://www.newark.com/productimages/standard/en_US/4302674.jpg	0.27	0	InStock	Connectors,Plug & Socket Connectors & Components,Plug & Socket Connector Housings,1-480706-0	{"No. of Positions":"9Positions","Pitch Spacing":"6.35mm","Gender":"Plug","For Use With":"Universal MATE-N-LOK Connectors","SVHC":"To Be Advised","Product Range":"Universal MATE-N-LOK Series"}	http://www.newark.com/te-connectivity-amp/1-480706-0/plug-socket-housing-plug-nylon/dp/46F2057	http://www.newark.com/te-connectivity-amp/1-480706-0/plug-socket-housing-plug-nylon/dp/46F2057	undefined	200
http://www.newark.com/on-semiconductor/mmbz5263blt1g/zener-diode-225mw-56v-sot-23/dp/98H0792	ON SEMICONDUCTOR MMBZ5263BLT1G Zener Single Diode, 56 V, 225 mW, SOT-23, 5 %, 3 Pins, 150 °C	98H0792	undefined	MMBZ5263BLT1G	ON SEMICONDUCTOR	http://www.newark.com/productimages/standard/en_US/4243251.jpg	0.009	0	InStock	Semiconductors - Discretes,Diodes,Zener Single Diodes,MMBZ5263BLT1G	{"Zener Tolerance ±":"5%","No. of Pins":"3Pins","Diode Case Style":"SOT-23","Automotive Qualifications Standard":"-","MSL":"MSL 1 - Unlimited","Operating Temperature Min":"-65°C","SVHC":"No SVHC 17-Dec-2015 ","Power Dissipation Pd":"225mW","Operating Temperature Max":"150°C","Zener Voltage Vz Typ":"56V","Product Range":"MMBZ Series","Packaging":"Cut Tape"}	http://www.newark.com/on-semiconductor/mmbz5263blt1g/zener-diode-225mw-56v-sot-23/dp/98H0792	http://www.newark.com/on-semiconductor/mmbz5263blt1g/zener-diode-225mw-56v-sot-23/dp/98H0792	undefined	200
http://www.newark.com/avx/06033d105mat2a/capacitor-ceramic-1uf-25v-x5r/dp/50R8324	AVX 06033D105MAT2A CAPACITOR CERAMIC, 1UF, 25V, X5R, 20%, SMD	50R8324	undefined	06033D105MAT2A	AVX	http://www.newark.com/productimages/standard/en_GB/128823906-40.jpg	0.015	0	InStock	Passive Components,Capacitors,Ceramic Capacitors,SMD Ceramic Multilayer MLCC Capacitors,06033D105MAT2A	{"Dielectric Characteristic":"X5R","Voltage Rating":"25V","Automotive Qualifications Standard":"-","MSL":"MSL 1 - Unlimited","Ceramic Capacitor Case":"0603 [1608 Metric]","Capacitance Tolerance":"± 20%","Operating Temperature Min":"-55°C","Capacitance":"1µF","SVHC":"No SVHC 17-Dec-2015 ","Operating Temperature Max":"85°C","Product Range":"-","Packaging":"Cut Tape"}	http://www.newark.com/avx/06033d105mat2a/capacitor-ceramic-1uf-25v-x5r/dp/50R8324	http://www.newark.com/avx/06033d105mat2a/capacitor-ceramic-1uf-25v-x5r/dp/50R8324	undefined	200
http://www.newark.com/panasonic-electronic-components/erj-6enf5760v/res-thick-film-576r-1-0-125w-0805/dp/90W3482	PANASONIC ELECTRONIC COMPONENTS ERJ-6ENF5760V SMD Chip Resistor, Thick Film, 576 ohm, 150 V, 0805 [2012 Metric], 125 mW, ± 1%, ERJ6E Series	90W3482	undefined	ERJ-6ENF5760V	PANASONIC ELECTRONIC COMPONENTS	http://www.newark.com/productimages/standard/en_US/4765337.jpg	0.002	0	InStock	Passive Components,Resistors - Fixed Value,Chip SMD Resistors,ERJ-6ENF5760V	{"Resistor Case Style":"0805 [2012 Metric]","Voltage Rating":"150V","Resistor Element Type":"Thick Film","Resistance":"576ohm","Automotive Qualifications Standard":"AEC-Q200","Resistance Tolerance":"± 1%","MSL":"-","Temperature Coefficient":"± 100ppm/°C","Power Rating":"125mW","SVHC":"To Be Advised","Product Range":"ERJ6E Series","Packaging":"Cut Tape"}	http://www.newark.com/panasonic-electronic-components/erj-6enf5760v/res-thick-film-576r-1-0-125w-0805/dp/90W3482	http://www.newark.com/panasonic-electronic-components/erj-6enf5760v/res-thick-film-576r-1-0-125w-0805/dp/90W3482	undefined	200
http://www.newark.com/avx/sr151c102kaa/multilayer-ceramic-capacitor-skycap/dp/95W2694	AVX SR151C102KAA Multilayer Ceramic Capacitor, SkyCap SR Series, 1000 pF, - 10%, X7R, 100 V, Radial Leaded	95W2694	undefined	SR151C102KAA	AVX	http://www.newark.com/wcsstore7.00.13.595.8/SafeB2BStorefrontAssetStore/images/NoImageIcon.jpg	0.111	0	LimitedAvailability	Passive Components,More Passive Components,SR151C102KAA	undefined	http://www.newark.com/avx/sr151c102kaa/multilayer-ceramic-capacitor-skycap/dp/95W2694	http://www.newark.com/avx/sr151c102kaa/multilayer-ceramic-capacitor-skycap/dp/95W2694	undefined	200
http://www.newark.com/nxp/bzv55-c4v3-115/zener-diode-500mw-4-3v-sod-80c/dp/75R5077	NXP BZV55-C4V3,115 Zener Single Diode, 4.3 V, 400 mW, SOD-80C, 5 %, 2 Pins, 200 °C	75R5077	undefined	BZV55-C4V3,115	NXP	http://www.newark.com/productimages/standard/en_US/4696395.jpg	0.024	0	InStock	Semiconductors - Discretes,Diodes,Zener Single Diodes,BZV55-C4V3,115	{"Zener Tolerance ±":"5%","No. of Pins":"2Pins","Diode Case Style":"SOD-80C","Automotive Qualifications Standard":"-","MSL":"MSL 1 - Unlimited","Operating Temperature Min":"-65°C","SVHC":"No SVHC 17-Dec-2015 ","Power Dissipation Pd":"400mW","Operating Temperature Max":"200°C","Zener Voltage Vz Typ":"4.3V","Product Range":"BZV55 Series","Packaging":"Cut Tape"}	http://www.newark.com/nxp/bzv55-c4v3-115/zener-diode-500mw-4-3v-sod-80c/dp/75R5077	http://www.newark.com/nxp/bzv55-c4v3-115/zener-diode-500mw-4-3v-sod-80c/dp/75R5077	undefined	200
http://www.newark.com/keystone/5002/test-point-pcb-through-hole/dp/62W5136	KEYSTONE 5002 PCB Test Point, Miniature, White, Through Hole Mount, 1 mm, Phosphor Bronze, Silver Plated Contacts	62W5136	undefined	5002	KEYSTONE	http://www.newark.com/productimages/standard/en_US/5172604.jpg	0.362	0	InStock	Test & Measurement,Test Connectors & IC Test Clips,PCB Test Points,5002	{"Contact Material":"Phosphor Bronze","Contact Plating":"Silver Plated Contacts","Connector Colour":"White","Mounting Hole Dia":"1mm","SVHC":"No SVHC 17-Dec-2015 ","Connector Mounting":"Through Hole Mount","Connector Type":"Test Point","Product Range":"-"}	http://www.newark.com/keystone/5002/test-point-pcb-through-hole/dp/62W5136	http://www.newark.com/keystone/5002/test-point-pcb-through-hole/dp/62W5136	undefined	200
http://www.newark.com/panasonic-electronic-components/erj-u02f3300x/res-thick-film-330r-1-0-1w-0402/dp/51W3199	PANASONIC ELECTRONIC COMPONENTS ERJ-U02F3300X SMD Chip Resistor, Thick Film, 330 ohm, 50 V, 0402 [1005 Metric], 100 mW, ± 1%, ERJU02 Series	51W3199	undefined	ERJ-U02F3300X	PANASONIC ELECTRONIC COMPONENTS	http://www.newark.com/productimages/standard/en_US/4764118.jpg	0.006	0	InStock	Passive Components,Resistors - Fixed Value,Chip SMD Resistors,ERJ-U02F3300X	{"Resistor Case Style":"0402 [1005 Metric]","Voltage Rating":"50V","Resistor Element Type":"Thick Film","Resistance":"330ohm","Automotive Qualifications Standard":"AEC-Q200","Resistance Tolerance":"± 1%","MSL":"-","Temperature Coefficient":"± 200ppm/°C","Power Rating":"100mW","SVHC":"To Be Advised","Product Range":"ERJU02 Series","Packaging":"Cut Tape"}	http://www.newark.com/panasonic-electronic-components/erj-u02f3300x/res-thick-film-330r-1-0-1w-0402/dp/51W3199	http://www.newark.com/panasonic-electronic-components/erj-u02f3300x/res-thick-film-330r-1-0-1w-0402/dp/51W3199	undefined	200
http://www.newark.com/vishay/crcw0603910rfkea/res-thick-film-910r-1-0-1w-0603/dp/89M6798	VISHAY CRCW0603910RFKEA SMD Chip Resistor, Thick Film, 910 ohm, 75 V, 0603 [1608 Metric], 100 mW, ± 1%, CRCW Series	89M6798	undefined	CRCW0603910RFKEA	VISHAY	http://www.newark.com/productimages/standard/en_US/4797790.jpg	0.1	0	InStock	Passive Components,Resistors - Fixed Value,Chip SMD Resistors,CRCW0603910RFKEA	{"Resistor Case Style":"0603 [1608 Metric]","Voltage Rating":"75V","Resistor Element Type":"Thick Film","Resistance":"910ohm","Automotive Qualifications Standard":"AEC-Q200","Resistance Tolerance":"± 1%","MSL":"MSL 1 - Unlimited","Temperature Coefficient":"± 100ppm/°C","Power Rating":"100mW","SVHC":"To Be Advised","Product Range":"CRCW Series","Packaging":"Cut Tape"}	http://www.newark.com/vishay/crcw0603910rfkea/res-thick-film-910r-1-0-1w-0603/dp/89M6798	http://www.newark.com/vishay/crcw0603910rfkea/res-thick-film-910r-1-0-1w-0603/dp/89M6798	undefined	200
